#;Callsign;Departure_Time;Destination Info;Origin Info;Origin;Dest;Routing;Aircraft Type;Cruise Speed (knots);km/h;Max Ceiling (FL);Default RFL;Time Duration;Schedule Arrival Time;path;Altitude;Speed;Speed_multiplied
91;3K663;05.15.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[160,450,450,450,450,160];[1280, 3600, 3600, 3600, 3600, 1280]
92;TR2454;05.15.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,7000];[155,450,450,450,450,155];[1240, 3600, 3600, 3600, 3600, 1240]
93;MI326;05.15.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,400,400,400,400,145];[1280, 3200, 3200, 3200, 3200, 1160]
94;AK704;05.15.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[145,450,450,450,450,150];[1160, 3600, 3600, 3600, 3600, 1200]
95;AK706;05.15.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;12.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[145,490,490,490,490,150];[1160, 3920, 3920, 3920, 3920, 1200]
96;MI328;05.15.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[160,475,475,475,475,155];[1280, 3800, 3800, 3800, 3800, 1240]
97;3K685;05.16.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[150,400,400,400,400,155];[1200, 3200, 3200, 3200, 3200, 1240]
98;AK710;05.16.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;14.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,7000];[150,425,425,425,425,150];[1200, 3400, 3400, 3400, 3400, 1200]
99;AK712;05.16.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;15.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[150,490,490,490,490,145];[1200, 3920, 3920, 3920, 3920, 1160]
100;MI330;05.16.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;16.25.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[145,400,400,400,400,160];[1160, 3200, 3200, 3200, 3200, 1280]
101;AK714;05.16.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[155,400,400,400,400,160];[1240, 3200, 3200, 3200, 3200, 1280]
102;TR2464;05.16.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[160,450,450,450,450,155];[1280, 3600, 3600, 3600, 3600, 1240]
103;AK716;05.17.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[160,400,400,400,400,155];[1280, 3200, 3200, 3200, 3200, 1240]
104;TR2466;05.17.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[155,400,400,400,400,150];[1240, 3200, 3200, 3200, 3200, 1200]
105;3K687;05.17.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[150,475,475,475,475,155];[1200, 3800, 3800, 3800, 3800, 1240]
106;MI342;05.17.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[160,400,400,400,400,155];[1280, 3200, 3200, 3200, 3200, 1240]
107;AK718;05.17.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[150,490,490,490,490,145];[1200, 3920, 3920, 3920, 3920, 1160]
108;AK720;05.17.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;22.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[155,400,400,400,400,155];[1240, 3200, 3200, 3200, 3200, 1240]
109;SQ106;05.18.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;09.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[145,500,500,500,500,145];[1160, 4000, 4000, 4000, 4000, 1160]
110;SQ116;05.18.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;17.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,7000];[160,425,425,425,425,150];[1280, 3400, 3400, 3400, 3400, 1200]
111;SQ118;05.18.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;19.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,7000];[155,400,400,400,400,155];[1240, 3200, 3200, 3200, 3200, 1240]
112;MH602;05.18.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;07.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[155,490,490,490,490,160];[1240, 3920, 3920, 3920, 3920, 1280]
113;MI322;05.18.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[155,475,475,475,475,155];[1240, 3800, 3800, 3800, 3800, 1240]
114;MI324;05.18.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[150,425,425,425,425,145];[1200, 3400, 3400, 3400, 3400, 1160]
115;MH604;05.19.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[145,490,490,490,490,150];[1160, 3920, 3920, 3920, 3920, 1200]
116;MH614;05.19.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;12.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[160,500,500,500,500,160];[1280, 4000, 4000, 4000, 4000, 1280]
117;MH628;05.19.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;13.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[160,425,425,425,425,160];[1280, 3400, 3400, 3400, 3400, 1280]
118;MH606;05.19.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;14.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[160,450,450,450,450,145];[1280, 3600, 3600, 3600, 3600, 1160]
119;OD802;05.19.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;15.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[150,400,400,400,400,150];[1200, 3200, 3200, 3200, 3200, 1200]
120;MH624;05.19.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;16.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[160,400,400,400,400,150];[1280, 3200, 3200, 3200, 3200, 1200]
121;MH620;05.20.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[160,400,400,400,400,145];[1280, 3200, 3200, 3200, 3200, 1160]
122;MH608;05.20.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;19.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[160,425,425,425,425,155];[1280, 3400, 3400, 3400, 3400, 1240]
123;MH616;05.20.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;20.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,7000];[155,500,500,500,500,155];[1240, 4000, 4000, 4000, 4000, 1240]
124;MH610;05.20.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[145,425,425,425,425,155];[1160, 3400, 3400, 3400, 3400, 1240]
125;OD806;05.20.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[160,490,490,490,490,150];[1280, 3920, 3920, 3920, 3920, 1200]
126;WY824;05.20.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL240;01.00.00;08.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[160,425,425,425,425,155];[1280, 3400, 3400, 3400, 3400, 1240]
127;OD804;05.21.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;13.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[160,475,475,475,475,145];[1280, 3800, 3800, 3800, 3800, 1160]
128;MI340;05.21.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A319;450;;390;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[155,475,475,475,475,155];[1240, 3800, 3800, 3800, 3800, 1240]
129;OD808;05.21.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;18.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[155,400,400,400,400,150];[1240, 3200, 3200, 3200, 3200, 1200]
130;MI320;05.21.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;07.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[155,490,490,490,490,145];[1240, 3920, 3920, 3920, 3920, 1160]
131;3K683;05.21.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[160,450,450,450,450,150];[1280, 3600, 3600, 3600, 3600, 1200]
132;AK700;05.21.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[145,500,500,500,500,145];[1160, 4000, 4000, 4000, 4000, 1160]
133;AK702;05.22.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[155,425,425,425,425,155];[1240, 3400, 3400, 3400, 3400, 1240]
134;3K663;05.22.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[150,475,475,475,475,145];[1200, 3800, 3800, 3800, 3800, 1160]
135;TR2454;05.22.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[150,475,475,475,475,145];[1200, 3800, 3800, 3800, 3800, 1160]
136;MI326;05.22.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,12000];[150,475,475,475,475,155];[1200, 3800, 3800, 3800, 3800, 1240]
137;AK704;05.22.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,12000];[155,490,490,490,490,150];[1240, 3920, 3920, 3920, 3920, 1200]
138;AK706;05.22.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;12.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[155,425,425,425,425,155];[1240, 3400, 3400, 3400, 3400, 1240]
139;MI328;05.23.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[155,400,400,400,400,150];[1240, 3200, 3200, 3200, 3200, 1200]
140;3K685;05.23.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[150,425,425,425,425,155];[1200, 3400, 3400, 3400, 3400, 1240]
141;AK710;05.23.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;14.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,7000];[155,490,490,490,490,150];[1240, 3920, 3920, 3920, 3920, 1200]
142;AK712;05.23.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;15.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[145,490,490,490,490,155];[1160, 3920, 3920, 3920, 3920, 1240]
143;MI330;05.23.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;16.25.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[145,490,490,490,490,155];[1160, 3920, 3920, 3920, 3920, 1240]
144;AK714;05.23.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[160,400,400,400,400,145];[1280, 3200, 3200, 3200, 3200, 1160]
145;TR2464;05.24.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[150,425,425,425,425,150];[1200, 3400, 3400, 3400, 3400, 1200]
146;AK716;05.24.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[145,475,475,475,475,160];[1160, 3800, 3800, 3800, 3800, 1280]
147;TR2466;05.24.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[145,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 1160]
148;3K687;05.24.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[160,475,475,475,475,155];[1280, 3800, 3800, 3800, 3800, 1240]
149;MI342;05.24.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[145,475,475,475,475,150];[1160, 3800, 3800, 3800, 3800, 1200]
150;AK718;05.24.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[160,400,400,400,400,150];[1280, 3200, 3200, 3200, 3200, 1200]
151;AK720;05.25.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;22.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[150,450,450,450,450,160];[1200, 3600, 3600, 3600, 3600, 1280]
152;SQ106;05.25.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;09.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[150,400,400,400,400,150];[1200, 3200, 3200, 3200, 3200, 1200]
153;SQ116;05.25.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;17.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[145,490,490,490,490,160];[1160, 3920, 3920, 3920, 3920, 1280]
154;SQ118;05.25.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;19.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[150,475,475,475,475,160];[1200, 3800, 3800, 3800, 3800, 1280]
155;MH602;05.25.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;07.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[155,425,425,425,425,150];[1240, 3400, 3400, 3400, 3400, 1200]
156;MI322;05.25.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,7000];[145,450,450,450,450,145];[1160, 3600, 3600, 3600, 3600, 1160]
157;MI324;05.26.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[160,425,425,425,425,145];[1280, 3400, 3400, 3400, 3400, 1160]
158;MH604;05.26.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[150,490,490,490,490,145];[1200, 3920, 3920, 3920, 3920, 1160]
159;MH614;05.26.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;12.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[160,490,490,490,490,145];[1280, 3920, 3920, 3920, 3920, 1160]
160;MH628;05.26.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;13.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[155,475,475,475,475,155];[1240, 3800, 3800, 3800, 3800, 1240]
161;MH606;05.26.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;14.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,12000];[155,490,490,490,490,155];[1240, 3920, 3920, 3920, 3920, 1240]
162;OD802;05.26.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;15.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[150,400,400,400,400,150];[1200, 3200, 3200, 3200, 3200, 1200]
163;MH624;05.27.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;16.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[160,450,450,450,450,150];[1280, 3600, 3600, 3600, 3600, 1200]
164;MH620;05.27.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[150,400,400,400,400,155];[1200, 3200, 3200, 3200, 3200, 1240]
165;MH608;05.27.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;19.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,450,450,450,450,155];[1280, 3600, 3600, 3600, 3600, 1240]
166;MH616;05.27.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;20.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[160,490,490,490,490,155];[1280, 3920, 3920, 3920, 3920, 1240]
167;MH610;05.27.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[145,490,490,490,490,160];[1160, 3920, 3920, 3920, 3920, 1280]
168;OD806;05.27.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[145,450,450,450,450,150];[1160, 3600, 3600, 3600, 3600, 1200]
169;WY824;05.28.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL240;01.00.00;08.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[150,500,500,500,500,145];[1200, 4000, 4000, 4000, 4000, 1160]
170;OD804;05.28.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;13.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[145,450,450,450,450,155];[1160, 3600, 3600, 3600, 3600, 1240]
171;MI340;05.28.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A319;450;;390;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[155,425,425,425,425,155];[1240, 3400, 3400, 3400, 3400, 1240]
172;OD808;05.28.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;18.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,12000];[160,490,490,490,490,150];[1280, 3920, 3920, 3920, 3920, 1200]
173;MI320;05.28.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;07.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[155,400,400,400,400,155];[1240, 3200, 3200, 3200, 3200, 1240]
174;3K683;05.28.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,12000];[160,400,400,400,400,155];[1280, 3200, 3200, 3200, 3200, 1240]
175;AK700;05.29.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[155,500,500,500,500,155];[1240, 4000, 4000, 4000, 4000, 1240]
176;AK702;05.29.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[160,475,475,475,475,155];[1280, 3800, 3800, 3800, 3800, 1240]
177;3K663;05.29.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[150,500,500,500,500,145];[1200, 4000, 4000, 4000, 4000, 1160]
178;TR2454;05.29.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[145,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 1160]
179;MI326;05.29.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,400,400,400,400,150];[1280, 3200, 3200, 3200, 3200, 1200]
180;AK704;05.29.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[155,500,500,500,500,145];[1240, 4000, 4000, 4000, 4000, 1160]
181;AK706;05.30.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;12.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[150,500,500,500,500,160];[1200, 4000, 4000, 4000, 4000, 1280]
